,Heating Space,Heating AHU,Cooling Space,Cooling AHU
9/29/2002 23:00,0,0,0.2192,0
9/30/2002 0:00,0,0,0,0
9/30/2002 1:00,0,0,0,0
9/30/2002 2:00,0,0,0,0
9/30/2002 3:00,0,0,0,0
9/30/2002 4:00,0,0,0,0
9/30/2002 5:00,0,0,0,0
9/30/2002 6:00,0,0,0,0
9/30/2002 7:00,0,0,6.3629,0
9/30/2002 8:00,0,0,33.0112,0
9/30/2002 9:00,0,0,48.365,0
9/30/2002 10:00,0,0,64.4265,0
9/30/2002 11:00,0,0,74.0616,0
9/30/2002 12:00,0,0,67.3777,0
9/30/2002 13:00,0,0,81.6467,0
9/30/2002 14:00,0,0,102.9678,0
9/30/2002 15:00,0,0,92.9774,0
9/30/2002 16:00,0,0,83.9115,0
9/30/2002 17:00,0,0,52.4972,0
9/30/2002 18:00,0,0,28.9125,0
9/30/2002 19:00,0,0,0,0
9/30/2002 20:00,0,0,0,0
9/30/2002 21:00,0,0,0,0
9/30/2002 22:00,0,0,0,0
9/30/2002 23:00,0,0,0,0
10/1/2002 0:00,0.0183,3.2395,0,0
10/1/2002 1:00,0.0526,3.2437,0,0
10/1/2002 2:00,0.0729,3.2437,0,0
10/1/2002 3:00,0.0887,3.2131,0,0
10/1/2002 4:00,0.1001,3.1519,0,0
10/1/2002 5:00,0.109,3.0907,0,0
10/1/2002 6:00,0.1304,3.0295,0,0
10/1/2002 7:00,6.2814,3.0925,0,0
10/1/2002 8:00,0.7268,6.4061,6.3958,0
10/1/2002 9:00,0.2458,13.9438,30.8029,0
10/1/2002 10:00,0.0673,15.9274,41.295,0
10/1/2002 11:00,0.0452,15.4268,54.5287,0
10/1/2002 12:00,0.0177,9.4483,47.5286,0
10/1/2002 13:00,0,5.7863,63.0576,0
10/1/2002 14:00,0,3.7528,92.3994,0
10/1/2002 15:00,0,1.5866,90.6574,0
10/1/2002 16:00,0,0.5765,85.8611,0
10/1/2002 17:00,0,0.3867,55.1995,0
10/1/2002 18:00,0,0.7044,33.5755,0
10/1/2002 19:00,0,0.5808,0,0
10/1/2002 20:00,0,0.8372,0,0
10/1/2002 21:00,0,1.5034,0,0
10/1/2002 22:00,0,1.4096,0,0
10/1/2002 23:00,0.0133,1.0827,0,0
10/2/2002 0:00,0.0166,0.7183,0,0
10/2/2002 1:00,0.0159,0.4896,0,0
10/2/2002 2:00,0.0221,0.5508,0,0
10/2/2002 3:00,0.0284,0.6426,0,0
10/2/2002 4:00,0.0272,0.5202,0,0
10/2/2002 5:00,0.0228,0.3366,0,0
10/2/2002 6:00,0.0236,0.3366,0.05,0
10/2/2002 7:00,1.6225,0.3704,0.0204,0
10/2/2002 8:00,0.1819,0.426,0.0759,0
10/2/2002 9:00,0,0.6202,0.2433,0
10/2/2002 10:00,0,0.1806,0.2602,0
10/2/2002 11:00,0,0,0.3991,0
10/2/2002 12:00,0,0,1.1602,0
10/2/2002 13:00,0,0,6.3335,0.88
10/2/2002 14:00,0,0,22.0742,6.0993
10/2/2002 15:00,0,0,21.9824,7.9146
10/2/2002 16:00,0,0,13.9061,5.2857
10/2/2002 17:00,0,0,10.6253,2.8235
10/2/2002 18:00,0,0,3.1884,0.2637
10/2/2002 19:00,0,0,0.8364,0
10/2/2002 20:00,0,0,0.5499,0
10/2/2002 21:00,0,0,0.4137,0
10/2/2002 22:00,0,0,0.4078,0
10/2/2002 23:00,0,0,0.3993,0
10/3/2002 0:00,0,0,0.4438,0
10/3/2002 1:00,0,0,0.57,0
10/3/2002 2:00,0,0,0.7031,0
10/3/2002 3:00,0,0,0.9162,0
10/3/2002 4:00,0,0,0.8642,0
10/3/2002 5:00,0,0,0.7754,0
10/3/2002 6:00,0,0,0.5832,0
10/3/2002 7:00,1.2459,0,0.3642,0
10/3/2002 8:00,0,0,0.3322,0
10/3/2002 9:00,0,0,0.4814,0
10/3/2002 10:00,0,0,2.663,0.1274
10/3/2002 11:00,0,0,12.1362,4.5253
10/3/2002 12:00,0,0,26.0595,7.6058
10/3/2002 13:00,0,0,37.7205,10.9825
10/3/2002 14:00,0,0,34.1789,13.4316
10/3/2002 15:00,0,0,33.0042,12.8015
10/3/2002 16:00,0,0,26.5831,12.0117
10/3/2002 17:00,0,0,18.9293,11.3796
10/3/2002 18:00,0,0,11.4878,10.1318
10/3/2002 19:00,0,0,4.3297,5.495
10/3/2002 20:00,0,0,3.1257,0.2028
10/3/2002 21:00,0,0,2.6169,0
10/3/2002 22:00,0,0,3.1795,0
10/3/2002 23:00,0,0,2.2292,0
10/4/2002 0:00,0,0,0.5712,0
10/4/2002 1:00,0,0,0.285,0
10/4/2002 2:00,0,0,0.1898,0
10/4/2002 3:00,0,0,0.1555,0
10/4/2002 4:00,0,0,0.126,0
10/4/2002 5:00,0,0,0.1479,0
10/4/2002 6:00,0,0,0.0768,0
10/4/2002 7:00,0,0,18.0034,0
10/4/2002 8:00,0,0,67.5887,0
10/4/2002 9:00,0,0,101.4717,0
10/4/2002 10:00,0,0,128.4927,14.1671
10/4/2002 11:00,0,0,165.1414,42.0125
10/4/2002 12:00,0,0,179.0599,53.8282
10/4/2002 13:00,0,0,209.5978,64.6123
10/4/2002 14:00,0,0,250.3487,80.8106
10/4/2002 15:00,0,0,237.5468,83.4809
10/4/2002 16:00,0,0,214.666,77.0142
10/4/2002 17:00,0,0,177.9147,63.5577
10/4/2002 18:00,0,0,125.7152,40.2136
10/4/2002 19:00,0,0,5.3885,20.2397
10/4/2002 20:00,0,0,7.4403,9.46
10/4/2002 21:00,0,0,6.5279,7.0475
10/4/2002 22:00,0,0,6.2178,6.5122
10/4/2002 23:00,0,0,5.5442,5.6785
10/5/2002 0:00,0,0,2.0603,3.2537
10/5/2002 1:00,0,0,1.2693,0.9792
10/5/2002 2:00,0,0,0.9571,0.0952
10/5/2002 3:00,0,0,0.6411,0
10/5/2002 4:00,0,0,0.3951,0
10/5/2002 5:00,0,0,0.2609,0
10/5/2002 6:00,0,0.0136,0.1313,0
10/5/2002 7:00,0,0.5263,20.0473,0
10/5/2002 8:00,0,1.7166,60.2304,0
10/5/2002 9:00,0,1.8384,107.2167,0
10/5/2002 10:00,0,0.0723,160.5943,0
10/5/2002 11:00,0,0,210.6716,0
10/5/2002 12:00,0,0,220.7061,0
10/5/2002 13:00,0,0,239.8718,0
10/5/2002 14:00,0,0,269.8231,3.4617
10/5/2002 15:00,0,0,265.0097,6.8778
10/5/2002 16:00,0,0,235.6381,0.89
10/5/2002 17:00,0,0,185.7344,0.2464
10/5/2002 18:00,0,0,115.2979,0
10/5/2002 19:00,0,0,3.2382,0
10/5/2002 20:00,0,0.1059,4.0881,0
10/5/2002 21:00,0,0.766,3.4045,0
10/5/2002 22:00,0,1.3248,2.8208,0
10/5/2002 23:00,0,1.5146,2.1055,0
10/6/2002 0:00,0,1.743,0.2033,0
10/6/2002 1:00,0,1.989,0.0246,0
10/6/2002 2:00,0,2.1726,0.0006,0
10/6/2002 3:00,0,2.3562,0,0
10/6/2002 4:00,0,2.3562,0,0
10/6/2002 5:00,0,2.1726,0,0
10/6/2002 6:00,0,2.2338,0,0
10/6/2002 7:00,0,2.4815,2.7795,0
10/6/2002 8:00,0,5.4036,33.2146,0
10/6/2002 9:00,0,9.6597,63.3657,0
10/6/2002 10:00,0,7.9163,94.8506,0
10/6/2002 11:00,0,3.0523,151.4449,0
10/6/2002 12:00,0,0.0226,140.6605,0
10/6/2002 13:00,0,0,164.3112,0
10/6/2002 14:00,0,0,193.6369,0
10/6/2002 15:00,0,0,166.1427,0
10/6/2002 16:00,0,0,150.2904,0
10/6/2002 17:00,0,0,111.2595,0
10/6/2002 18:00,0,0,70.4695,0
10/6/2002 19:00,0,0.6233,1.1449,0
10/6/2002 20:00,0,1.9041,1.5961,0
10/6/2002 21:00,0,2.0685,1.4061,0
10/6/2002 22:00,0,1.9676,1.3209,0
10/6/2002 23:00,0,2.7209,0.8297,0
10/7/2002 0:00,0,3.0836,0.003,0
10/7/2002 1:00,0,3.1519,0,0
10/7/2002 2:00,0,3.0295,0,0
10/7/2002 3:00,0,2.7541,0,0
10/7/2002 4:00,0,2.4787,0,0
10/7/2002 5:00,0,2.1726,0,0
10/7/2002 6:00,0,2.0196,0,0
10/7/2002 7:00,0,1.9953,0.2974,0
10/7/2002 8:00,0,3.9796,21.2887,0
10/7/2002 9:00,0,6.4689,50.2012,0
10/7/2002 10:00,0,5.1414,68.0314,0
10/7/2002 11:00,0,2.8573,94.0027,0
10/7/2002 12:00,0,0.2832,113.4249,0
10/7/2002 13:00,0,0,121.4818,0
10/7/2002 14:00,0,0,137.5731,0
10/7/2002 15:00,0,0,129.9927,0
10/7/2002 16:00,0,0,120.3631,0
10/7/2002 17:00,0,0,88.733,0
10/7/2002 18:00,0,0,57.0577,0
10/7/2002 19:00,0,0,0.5388,0
10/7/2002 20:00,0,0.0075,1.1497,0
10/7/2002 21:00,0,0.0383,1.2117,0
10/7/2002 22:00,0,0.9062,1.0369,0
10/7/2002 23:00,0,1.8174,0.6203,0
10/8/2002 0:00,0,1.7764,0,0
10/8/2002 1:00,0,1.6218,0,0
10/8/2002 2:00,0,1.7442,0,0
10/8/2002 3:00,0,2.3256,0,0
10/8/2002 4:00,0,2.8459,0,0
10/8/2002 5:00,0,3.1825,0,0
10/8/2002 6:00,0,3.2743,0,0
10/8/2002 7:00,3.8132,3.4869,0,0
10/8/2002 8:00,0.5448,8.3213,6.1269,0
10/8/2002 9:00,0.1174,16.9671,34.5521,0
10/8/2002 10:00,0,17.3145,49.169,0
10/8/2002 11:00,0,17.1299,79.0287,0
10/8/2002 12:00,0,10.2395,71.3942,0
10/8/2002 13:00,0,6.6444,84.4706,0
10/8/2002 14:00,0,6.9031,108.2831,0
10/8/2002 15:00,0,7.6473,99.7122,0
10/8/2002 16:00,0,8.0689,79.7156,0
10/8/2002 17:00,0,9.0435,41.4517,0
10/8/2002 18:00,0,10.7151,18.6315,0
10/8/2002 19:00,0,8.52,0,0
10/8/2002 20:00,0,6.4677,0,0
10/8/2002 21:00,0.0156,5.3546,0,0
10/8/2002 22:00,0.041,3.8502,0,0
10/8/2002 23:00,0.057,3.1078,0,0
10/9/2002 0:00,0.0678,2.8034,0,0
10/9/2002 1:00,0.0691,2.4787,0,0
10/9/2002 2:00,0.0565,1.8972,0,0
10/9/2002 3:00,0.0446,1.4688,0,0
10/9/2002 4:00,0.0395,1.3158,0,0
10/9/2002 5:00,0.057,1.8666,0,0
10/9/2002 6:00,0.0876,2.6623,0,0
10/9/2002 7:00,4.36,3.0714,0,0
10/9/2002 8:00,1.0247,3.4757,0,0
10/9/2002 9:00,0.5508,5.4415,0,0
10/9/2002 10:00,0.1124,5.3524,0,0
10/9/2002 11:00,0.0353,5.9332,0,0
10/9/2002 12:00,0.0191,3.2159,0,0
10/9/2002 13:00,0.0059,3.1908,0,0
10/9/2002 14:00,0.0044,3.578,0,0
10/9/2002 15:00,0.0149,4.5726,0,0
10/9/2002 16:00,0.026,3.9116,0,0
10/9/2002 17:00,0.0371,2.7598,0,0
10/9/2002 18:00,0.0405,2.1328,0,0
10/9/2002 19:00,0.0578,1.5999,0,0
10/9/2002 20:00,0.0605,1.3787,0,0
10/9/2002 21:00,0.0682,1.5319,0,0
10/9/2002 22:00,0.0733,1.5906,0,0
10/9/2002 23:00,0.0774,1.3177,0,0
10/10/2002 0:00,0.0855,1.2455,0,0
10/10/2002 1:00,0.096,1.3158,0,0
10/10/2002 2:00,0.1032,1.3464,0,0
10/10/2002 3:00,0.1105,1.377,0,0
10/10/2002 4:00,0.1266,1.5606,0,0
10/10/2002 5:00,0.1457,1.7748,0,0
10/10/2002 6:00,0.1639,1.9584,0,0
10/10/2002 7:00,7.5258,2.3682,0,0
10/10/2002 8:00,0.6946,2.4546,0,0
10/10/2002 9:00,0.0863,2.4833,0,0
10/10/2002 10:00,0.0503,2.2922,0,0
10/10/2002 11:00,0.02,2.2317,0,0
10/10/2002 12:00,0.0121,1.5174,0,0
10/10/2002 13:00,0.0118,1.487,0,0
10/10/2002 14:00,0.0067,1.374,0.0028,0
10/10/2002 15:00,0,0.8663,0.0689,0
10/10/2002 16:00,0,0.8524,0.0276,0
10/10/2002 17:00,0,0.9976,0.0172,0
10/10/2002 18:00,0.0253,1.657,0.0003,0
10/10/2002 19:00,0.0948,2.9339,0,0
10/10/2002 20:00,0.1661,3.8034,0,0
10/10/2002 21:00,0.3398,3.8524,0,0
10/10/2002 22:00,0.6339,3.4813,0,0
10/10/2002 23:00,1.0381,3.0389,0,0
10/11/2002 0:00,1.4886,2.8345,0,0
10/11/2002 1:00,2.0019,2.8765,0,0
10/11/2002 2:00,2.5605,3.0601,0,0
10/11/2002 3:00,3.2242,3.1519,0,0
10/11/2002 4:00,3.9531,3.2743,0,0
10/11/2002 5:00,4.7933,3.4885,0,0
10/11/2002 6:00,5.4169,3.5497,0,0
10/11/2002 7:00,11.0271,3.7397,0,0
10/11/2002 8:00,2.0001,5.7921,0,0
10/11/2002 9:00,0.3482,14.1201,0,0
10/11/2002 10:00,0.2551,15.1971,0.2596,0
10/11/2002 11:00,0.2149,14.6662,7.3128,0
10/11/2002 12:00,0.1526,10.4934,10.8596,0
10/11/2002 13:00,0.0926,7.8717,36.4724,0
10/11/2002 14:00,0.0713,8.956,78.6607,0
10/11/2002 15:00,0.0615,9.4979,81.726,0
10/11/2002 16:00,0.0581,8.4913,67.7865,0
10/11/2002 17:00,0.1102,9.6856,27.369,0
10/11/2002 18:00,0.1801,9.8766,1.4605,0
10/11/2002 19:00,0.2857,6.7207,0,0
10/11/2002 20:00,0.332,4.411,0,0
10/11/2002 21:00,0.3683,4.4817,0,0
10/11/2002 22:00,0.4064,4.8082,0,0
10/11/2002 23:00,0.5368,4.5944,0,0
10/12/2002 0:00,0.9197,4.2373,0,0
10/12/2002 1:00,1.5515,4.2535,0,0
10/12/2002 2:00,2.9553,4.6819,0,0
10/12/2002 3:00,4.8728,5.1715,0,0
10/12/2002 4:00,6.0794,5.3551,0,0
10/12/2002 5:00,7.0727,5.5387,0,0
10/12/2002 6:00,8.0358,5.5081,0,0
10/12/2002 7:00,27.3552,5.5076,0,0
10/12/2002 8:00,6.4463,11.2869,0,0
10/12/2002 9:00,3.3245,21.8065,0,0
10/12/2002 10:00,1.8326,20.5958,0.7933,0
10/12/2002 11:00,0.5977,16.1537,16.5603,0
10/12/2002 12:00,0.2846,10.0395,12.8409,0
10/12/2002 13:00,0.259,9.6003,14.1625,0
10/12/2002 14:00,0.208,9.3418,40.0574,0
10/12/2002 15:00,0.1672,8.1155,42.5336,0
10/12/2002 16:00,0.1669,7.925,38.2282,0
10/12/2002 17:00,0.1769,7.2422,15.8081,0
10/12/2002 18:00,0.5023,6.1125,1.4596,0
10/12/2002 19:00,0.2943,4.4707,0,0
10/12/2002 20:00,0.3163,2.8082,0,0
10/12/2002 21:00,0.3332,2.7962,0,0
10/12/2002 22:00,0.3673,3.2933,0,0
10/12/2002 23:00,0.4212,3.605,0,0
10/13/2002 0:00,0.6715,3.7685,0,0
10/13/2002 1:00,1.2888,3.8557,0,0
10/13/2002 2:00,2.0908,3.8557,0,0
10/13/2002 3:00,3.1796,4.0087,0,0
10/13/2002 4:00,4.5242,4.3759,0,0
10/13/2002 5:00,5.5622,4.5901,0,0
10/13/2002 6:00,6.5893,4.5595,0,0
10/13/2002 7:00,16.9012,4.6719,0,0
10/13/2002 8:00,4.4483,9.2972,0,0
10/13/2002 9:00,0.9648,15.1389,0.0005,0
10/13/2002 10:00,0.4004,11.4881,10.6641,0
10/13/2002 11:00,0.2328,4.5038,46.1247,0
10/13/2002 12:00,0.0927,0.1177,74.8185,0
10/13/2002 13:00,0.0315,0,123.2812,0
10/13/2002 14:00,0.0008,0,167.8638,4.2663
10/13/2002 15:00,0,0,170.9368,14.9691
10/13/2002 16:00,0,0,147.9142,15.7813
10/13/2002 17:00,0,0,89.6574,6.0723
10/13/2002 18:00,0,0,37.1044,0
10/13/2002 19:00,0,0,0.014,0
10/13/2002 20:00,0,0,0.1556,0
10/13/2002 21:00,0,0,0.1792,0
10/13/2002 22:00,0,0.0345,0.1096,0
10/13/2002 23:00,0.0134,0.534,0.0085,0
10/14/2002 0:00,0.0879,0.8088,0,0
10/14/2002 1:00,0.1455,1.224,0,0
10/14/2002 2:00,0.2032,1.7748,0,0
10/14/2002 3:00,0.2503,2.1726,0,0
10/14/2002 4:00,0.2906,2.4787,0,0
10/14/2002 5:00,0.3276,2.7541,0,0
10/14/2002 6:00,0.383,2.9683,0,0
10/14/2002 7:00,1.3981,3.4226,0,0
10/14/2002 8:00,0.8583,7.6804,0.021,0
10/14/2002 9:00,0.3503,12.8408,6.7401,0
10/14/2002 10:00,0.2732,11.713,26.6668,0
10/14/2002 11:00,0.1988,8.8572,58.547,0
10/14/2002 12:00,0.1184,5.1821,103.6906,0
10/14/2002 13:00,0.0598,2.4621,146.2653,0
10/14/2002 14:00,0.0333,0.9267,166.7705,0
10/14/2002 15:00,0.0113,0.1925,148.0497,0
10/14/2002 16:00,0.0045,1.4402,121.4103,0
10/14/2002 17:00,0.0111,3.2193,73.7962,0
10/14/2002 18:00,0.0828,5.5206,27.2869,0
10/14/2002 19:00,0.2527,5.9671,0,0
10/14/2002 20:00,0.3043,3.9778,0,0
10/14/2002 21:00,0.3193,3.409,0,0
10/14/2002 22:00,0.3578,3.6347,0,0
10/14/2002 23:00,0.3793,3.2781,0,0
10/15/2002 0:00,0.3805,2.7736,0,0
10/15/2002 1:00,0.3753,2.4481,0,0
10/15/2002 2:00,0.3739,2.3256,0,0
10/15/2002 3:00,0.3781,2.3562,0,0
10/15/2002 4:00,0.3728,2.2338,0,0
10/15/2002 5:00,0.3811,2.295,0,0
10/15/2002 6:00,0.4545,2.5705,0,0
10/15/2002 7:00,18.0671,2.8066,0,0
10/15/2002 8:00,3.5154,6.1965,0.6655,0
10/15/2002 9:00,1.7613,13.038,13.5238,0
10/15/2002 10:00,0.7354,13.1624,38.7707,0
10/15/2002 11:00,0.1918,10.7121,56.7846,0
10/15/2002 12:00,0.156,6.6117,45.8996,0
10/15/2002 13:00,0.1159,4.7993,61.0601,0
10/15/2002 14:00,0.0934,4.4777,82.481,0
10/15/2002 15:00,0.0868,4.3288,75.0389,0
10/15/2002 16:00,0.0845,3.7462,67.6634,0
10/15/2002 17:00,0.0934,3.1239,37.3736,0
10/15/2002 18:00,0.0986,2.2422,19.4712,0
10/15/2002 19:00,0.1622,1.4046,0,0
10/15/2002 20:00,0.1728,1.0546,0,0
10/15/2002 21:00,0.1751,0.8415,0,0
10/15/2002 22:00,0.5054,0.6235,0,0
10/15/2002 23:00,0.1955,0.8653,0,0
10/16/2002 0:00,0.2281,1.3378,0,0
10/16/2002 1:00,0.2463,1.53,0,0
10/16/2002 2:00,0.3208,2.6929,0,0
10/16/2002 3:00,0.4373,3.9781,0,0
10/16/2002 4:00,0.6075,4.2229,0,0
10/16/2002 5:00,0.8695,4.1923,0,0
10/16/2002 6:00,1.2445,4.1311,0,0
10/16/2002 7:00,17.8416,4.563,0,0
10/16/2002 8:00,4.8883,5.1356,0,0
10/16/2002 9:00,2.3798,7.8274,0,0
10/16/2002 10:00,1.3305,7.7917,0,0
10/16/2002 11:00,0.549,8.48,0,0
10/16/2002 12:00,0.3055,4.3185,0.1162,0
10/16/2002 13:00,0.2475,4.1702,0.9769,0
10/16/2002 14:00,0.2377,4.5166,0.6514,0
10/16/2002 15:00,0.2288,5.298,0.7091,0
10/16/2002 16:00,0.2814,5.5057,0.1869,0
10/16/2002 17:00,0.3715,5.2055,0.0019,0
10/16/2002 18:00,0.6212,5.129,0,0
10/16/2002 19:00,0.5695,5.4885,0,0
10/16/2002 20:00,1.2169,5.9744,0,0
10/16/2002 21:00,2.352,6.166,0,0
10/16/2002 22:00,3.1928,5.9074,0,0
10/16/2002 23:00,3.8611,5.1641,0,0
10/17/2002 0:00,4.7896,4.9206,0,0
10/17/2002 1:00,6.5376,5.0185,0,0
10/17/2002 2:00,8.4597,5.5081,0,0
10/17/2002 3:00,9.6583,5.4163,0,0
10/17/2002 4:00,9.1739,4.8655,0,0
10/17/2002 5:00,10.2017,4.9573,0,0
10/17/2002 6:00,11.8719,5.1715,0,0
10/17/2002 7:00,25.8336,5.8116,0,0
10/17/2002 8:00,14.2249,6.0461,0,0
10/17/2002 9:00,5.7927,6.6266,0,0
10/17/2002 10:00,1.1651,6.4779,0,0
10/17/2002 11:00,0.6573,6.9284,0,0
10/17/2002 12:00,0.6177,5.2371,0,0
10/17/2002 13:00,0.734,4.3824,0,0
10/17/2002 14:00,1.113,4.1214,0,0
10/17/2002 15:00,1.1717,3.7649,0,0
10/17/2002 16:00,1.1323,3.5595,0,0
10/17/2002 17:00,1.4483,3.584,0,0
10/17/2002 18:00,1.0556,4.4938,0,0
10/17/2002 19:00,4.2872,6.3106,0,0
10/17/2002 20:00,6.9436,7.0996,0,0
10/17/2002 21:00,8.8086,6.2002,0,0
10/17/2002 22:00,10.9613,5.6125,0,0
10/17/2002 23:00,14.7524,5.3313,0,0
10/18/2002 0:00,17.3484,4.9243,0,0
10/18/2002 1:00,19.9049,4.8961,0,0
10/18/2002 2:00,23.8478,5.2327,0,0
10/18/2002 3:00,25.4188,4.9879,0,0
10/18/2002 4:00,24.9902,4.5901,0,0
10/18/2002 5:00,25.7052,4.4065,0,0
10/18/2002 6:00,25.9945,4.1923,0,0
10/18/2002 7:00,20.1696,4.1867,0,0
10/18/2002 8:00,6.1398,5.8874,0,0
10/18/2002 9:00,1.9197,13.9508,0,0
10/18/2002 10:00,1.4908,14.7258,0,0
10/18/2002 11:00,1.0358,13.3711,0,0
10/18/2002 12:00,0.5367,8.7299,0,0
10/18/2002 13:00,0.3954,5.0234,0.4645,0
10/18/2002 14:00,0.3109,3.7385,10.5918,0
10/18/2002 15:00,0.2642,3.7391,13.8889,0
10/18/2002 16:00,0.2397,3.7908,11.4815,0
10/18/2002 17:00,0.2479,4.1923,0.129,0
10/18/2002 18:00,0.276,4.3558,0,0
10/18/2002 19:00,0.3928,3.093,0,0
10/18/2002 20:00,0.4162,1.9256,0,0
10/18/2002 21:00,0.4601,1.9152,0,0
10/18/2002 22:00,0.495,1.8936,0,0
10/18/2002 23:00,0.6534,1.6213,0,0
10/19/2002 0:00,1.1743,1.619,0,0
10/19/2002 1:00,2.1542,1.683,0,0
10/19/2002 2:00,2.6939,1.5606,0,0
10/19/2002 3:00,3.0707,1.4688,0,0
10/19/2002 4:00,3.5607,1.4994,0,0
10/19/2002 5:00,3.8979,1.4688,0,0
10/19/2002 6:00,4.0771,1.377,0,0
10/19/2002 7:00,29.8657,1.5506,0,0
10/19/2002 8:00,6.6235,3.3061,0,0
10/19/2002 9:00,3.281,5.6086,0,0
10/19/2002 10:00,2.4551,5.54,0.1078,0
10/19/2002 11:00,1.893,6.9806,2.4836,0
10/19/2002 12:00,1.5583,8.267,0.3852,0
10/19/2002 13:00,1.6406,12.2815,1.5319,0
10/19/2002 14:00,1.1446,14.6613,18.0766,0
10/19/2002 15:00,0.3203,12.5937,38.6639,0
10/19/2002 16:00,0.3001,10.3595,42.9478,0
10/19/2002 17:00,0.3471,9.8841,12.791,0
10/19/2002 18:00,1.9441,9.4245,0.0411,0
10/19/2002 19:00,0.695,7.5789,0,0
10/19/2002 20:00,1.0752,5.7781,0,0
10/19/2002 21:00,1.9101,6.512,0,0
10/19/2002 22:00,6.0881,6.9675,0,0
10/19/2002 23:00,9.2074,6.1568,0,0
10/20/2002 0:00,10.8352,5.577,0,0
10/20/2002 1:00,12.4811,5.3245,0,0
10/20/2002 2:00,13.0946,4.9879,0,0
10/20/2002 3:00,14.1342,4.8961,0,0
10/20/2002 4:00,15.4807,4.9573,0,0
10/20/2002 5:00,17.3439,5.2021,0,0
10/20/2002 6:00,18.869,5.2633,0,0
10/20/2002 7:00,24.8369,5.3792,0,0
10/20/2002 8:00,9.3936,11.5239,0,0
10/20/2002 9:00,3.3786,20.8826,0,0
10/20/2002 10:00,2.1731,21.4093,0,0
10/20/2002 11:00,1.4486,19.8675,1.6613,0
10/20/2002 12:00,1.0603,15.0285,1.7924,0
10/20/2002 13:00,0.8834,13.4352,6.7108,0
10/20/2002 14:00,0.8168,15.4114,22.3948,0
10/20/2002 15:00,0.7963,17.4478,19.6137,0
10/20/2002 16:00,0.9393,17.7482,14.8301,0
10/20/2002 17:00,2.4622,16.0973,0.7214,0
10/20/2002 18:00,1.4305,13.6494,0,0
10/20/2002 19:00,2.0103,9.4828,0,0
10/20/2002 20:00,2.3926,6.3229,0,0
10/20/2002 21:00,4.3225,6.0526,0,0
10/20/2002 22:00,7.3439,5.9075,0,0
10/20/2002 23:00,10.9944,5.5042,0,0
10/21/2002 0:00,12.0448,5.1734,0,0
10/21/2002 1:00,13.7983,5.1103,0,0
10/21/2002 2:00,16.3891,5.3857,0,0
10/21/2002 3:00,18.3254,5.5081,0,0
10/21/2002 4:00,19.8291,5.5387,0,0
10/21/2002 5:00,22.0681,5.7529,0,0
10/21/2002 6:00,25.7724,6.1813,0,0
10/21/2002 7:00,20.6232,6.9601,0,0
10/21/2002 8:00,15.1639,15.8637,0,0
10/21/2002 9:00,9.3772,27.536,0,0
10/21/2002 10:00,4.4458,26.6821,3.3074,0
10/21/2002 11:00,1.8527,21.9963,33.0924,0
10/21/2002 12:00,1.3624,15.9799,41.2804,0
10/21/2002 13:00,1.1298,13.2975,47.9604,0
10/21/2002 14:00,0.9936,14.6466,66.6714,0
10/21/2002 15:00,0.8918,15.1453,53.8045,0
10/21/2002 16:00,0.8788,16.2803,41.8742,0
10/21/2002 17:00,0.9327,16.1716,11.7761,0
10/21/2002 18:00,1.0672,14.3459,0.1472,0
10/21/2002 19:00,1.9474,11.2119,0,0
10/21/2002 20:00,3.437,7.8354,0,0
10/21/2002 21:00,6.3425,8.083,0,0
10/21/2002 22:00,11.1182,8.672,0,0
10/21/2002 23:00,16.3446,8.1748,0,0
10/22/2002 0:00,20.2524,8.0081,0,0
10/22/2002 1:00,24.7648,8.201,0,0
10/22/2002 2:00,28.451,8.2622,0,0
10/22/2002 3:00,32.084,8.2928,0,0
10/22/2002 4:00,36.9302,8.5682,0,0
10/22/2002 5:00,43.9861,9.272,0,0
10/22/2002 6:00,52.6325,10.0064,0,0
10/22/2002 7:00,80.9908,10.9848,0,0
10/22/2002 8:00,36.7466,24.0963,0,0
10/22/2002 9:00,23.0168,51.7362,0,0
10/22/2002 10:00,14.4756,56.8924,0.3811,0
10/22/2002 11:00,6.1369,50.5352,30.2325,0
10/22/2002 12:00,4.0716,27.9927,57.5353,0
10/22/2002 13:00,2.8471,16.0189,69.2433,0
10/22/2002 14:00,2.2096,14.2486,87.1407,0
10/22/2002 15:00,1.8789,14.5672,85.8684,0
10/22/2002 16:00,1.7019,14.4077,66.3436,0
10/22/2002 17:00,1.9304,15.2164,20.9664,0
10/22/2002 18:00,1.7918,16.8578,1.0102,0
10/22/2002 19:00,3.0421,16.1544,0,0
10/22/2002 20:00,4.8701,13.789,0,0
10/22/2002 21:00,9.3408,12.0465,0,0
10/22/2002 22:00,18.5245,9.5365,0,0
10/22/2002 23:00,15.0667,8.1452,0,0
10/23/2002 0:00,19.7128,7.9753,0,0
10/23/2002 1:00,26.4745,8.3234,0,0
10/23/2002 2:00,31.8087,8.5988,0,0
10/23/2002 3:00,36.7993,9.0272,0,0
10/23/2002 4:00,45.0567,9.7922,0,0
10/23/2002 5:00,53.4848,10.19,0,0
10/23/2002 6:00,59.726,10.2206,0,0
10/23/2002 7:00,111.9723,11.5808,0,0
10/23/2002 8:00,79.0641,13.619,0,0
10/23/2002 9:00,44.9821,20.9635,0,0
